Date,Adj Close,Close,High,Low,Open,Volume
2014-04-29,18.936016082763672,24.059999465942383,24.280000686645508,23.989999771118164,24.059999465942383,8692900.0
2014-04-30,19.085548400878906,24.25,24.290000915527344,23.950000762939453,24.06999969482422,13662500.0
2014-05-01,19.66008186340332,24.979999542236328,25.010000228881836,24.1200008392334,24.25,9402500.0
2014-05-02,19.518415451049805,24.799999237060547,25.06999969482422,24.700000762939453,24.93000030517578,6781400.0
2014-05-05,19.565641403198242,24.860000610351562,24.899999618530273,24.579999923706055,24.700000762939453,3400800.0
2014-05-06,19.345272064208984,24.579999923706055,24.809999465942383,24.5,24.75,4834600.0
2014-05-07,19.36888313293457,24.610000610351562,24.790000915527344,24.530000686645508,24.610000610351562,7315900.0
2014-05-08,19.37674903869629,24.6200008392334,24.729999542236328,24.510000228881836,24.579999923706055,3299300.0
2014-05-09,19.39249610900879,24.639999389648438,24.649999618530273,24.5,24.600000381469727,6621500.0
2014-05-12,19.549896240234375,24.84000015258789,24.889999389648438,24.739999771118164,24.75,6031700.0
2014-05-13,19.69943618774414,25.030000686645508,25.040000915527344,24.799999237060547,24.90999984741211,6622500.0
2014-05-14,20.022119522094727,25.440000534057617,25.600000381469727,25.15999984741211,25.25,12739800.0
2014-05-15,19.919801712036133,25.309999465942383,25.559999465942383,25.25,25.3700008392334,4930400.0
2014-05-16,19.95915985107422,25.360000610351562,25.450000762939453,25.280000686645508,25.40999984741211,3808100.0
2014-05-19,19.943410873413086,25.34000015258789,25.5,25.190000534057617,25.5,2295800.0
2014-05-20,19.79387855529785,25.149999618530273,25.360000610351562,25.040000915527344,25.360000610351562,2642800.0
2014-05-21,19.888322830200195,25.270000457763672,25.290000915527344,25.139999389648438,25.25,2637000.0
2014-05-22,19.80175018310547,25.15999984741211,25.34000015258789,25.100000381469727,25.290000915527344,2619100.0
2014-05-23,19.754528045654297,25.100000381469727,25.260000228881836,25.049999237060547,25.209999084472656,2120300.0
2014-05-27,19.723047256469727,25.059999465942383,25.190000534057617,24.59000015258789,24.59000015258789,3024800.0
2014-05-28,19.880449295043945,25.260000228881836,25.329999923706055,25.049999237060547,25.139999389648438,3529000.0
2014-05-29,19.80961799621582,25.170000076293945,25.360000610351562,25.15999984741211,25.34000015258789,2466000.0
2014-05-30,19.69943618774414,25.030000686645508,25.239999771118164,24.93000030517578,25.209999084472656,3124400.0
2014-06-02,19.604990005493164,24.90999984741211,25.149999618530273,24.799999237060547,25.059999465942383,3587000.0
2014-06-03,19.589250564575195,24.889999389648438,25.1299991607666,24.81999969482422,25.09000015258789,2776300.0
2014-06-04,19.604990005493164,24.90999984741211,24.979999542236328,24.799999237060547,24.8799991607666,3398700.0
2014-06-05,19.738788604736328,25.079999923706055,25.09000015258789,24.579999923706055,24.690000534057617,2882400.0
2014-06-06,19.872583389282227,25.25,25.3799991607666,25.139999389648438,25.149999618530273,2101500.0
2014-06-09,19.80961799621582,25.170000076293945,25.3799991607666,25.100000381469727,25.239999771118164,1627800.0
2014-06-10,19.66795539855957,24.989999771118164,25.200000762939453,24.93000030517578,25.139999389648438,2879800.0
2014-06-11,19.80961799621582,25.170000076293945,25.350000381469727,24.84000015258789,24.84000015258789,3884500.0
2014-06-12,19.825361251831055,25.190000534057617,25.260000228881836,25.010000228881836,25.229999542236328,2719100.0
2014-06-13,19.90406608581543,25.290000915527344,25.40999984741211,24.489999771118164,24.489999771118164,2443900.0
2014-06-16,20.0693416595459,25.5,25.56999969482422,25.360000610351562,25.3700008392334,3615500.0
2014-06-17,20.0693416595459,25.5,25.559999465942383,25.200000762939453,25.239999771118164,3196800.0
2014-06-18,20.16378402709961,25.6200008392334,25.649999618530273,25.350000381469727,25.479999542236328,2238500.0
2014-06-19,20.384151458740234,25.899999618530273,26.0,25.530000686645508,25.649999618530273,5723900.0
2014-06-20,20.289710998535156,25.780000686645508,26.030000686645508,25.690000534057617,25.979999542236328,5786400.0
2014-06-23,20.16378402709961,25.6200008392334,25.790000915527344,25.559999465942383,25.780000686645508,3072700.0
2014-06-24,20.037853240966797,25.459999084472656,25.6299991607666,25.399999618530273,25.59000015258789,3991400.0
2014-06-25,19.935546875,25.329999923706055,25.450000762939453,25.270000457763672,25.450000762939453,3507600.0
2014-06-26,19.841100692749023,25.209999084472656,25.440000534057617,25.030000686645508,25.399999618530273,4057000.0
2014-06-27,19.880449295043945,25.260000228881836,25.260000228881836,25.049999237060547,25.049999237060547,8530700.0
2014-06-30,19.95915985107422,25.360000610351562,25.389999389648438,25.219999313354492,25.270000457763672,2658300.0
2014-07-01,20.053600311279297,25.479999542236328,25.559999465942383,25.420000076293945,25.440000534057617,2088100.0
2014-07-02,19.841100692749023,25.209999084472656,25.540000915527344,25.18000030517578,25.350000381469727,2308600.0
2014-07-03,19.80175018310547,25.15999984741211,25.3799991607666,24.739999771118164,24.8700008392334,1913800.0
2014-07-07,19.746658325195312,25.09000015258789,25.309999465942383,25.020000457763672,25.209999084472656,2864700.0
2014-07-08,19.80961799621582,25.170000076293945,25.200000762939453,25.020000457763672,25.06999969482422,3764800.0
2014-07-09,19.825361251831055,25.190000534057617,25.329999923706055,25.059999465942383,25.149999618530273,3035200.0
2014-07-10,19.298049926757812,24.520000457763672,24.920000076293945,24.420000076293945,24.75,8649900.0
2014-07-11,19.227218627929688,24.43000030517578,24.540000915527344,24.290000915527344,24.479999542236328,4497100.0
2014-07-14,19.211475372314453,24.40999984741211,24.780000686645508,24.34000015258789,24.489999771118164,4580200.0
2014-07-15,19.203603744506836,24.399999618530273,24.68000030517578,24.290000915527344,24.459999084472656,4917400.0
2014-07-16,19.235088348388672,24.440000534057617,24.540000915527344,24.31999969482422,24.5,3589300.0
2014-07-17,19.01471710205078,24.15999984741211,24.690000534057617,24.149999618530273,24.3700008392334,3920400.0
2014-07-18,19.01471710205078,24.15999984741211,24.219999313354492,24.049999237060547,24.149999618530273,5602700.0
2014-07-21,19.069812774658203,24.229999542236328,24.280000686645508,24.100000381469727,24.149999618530273,3603800.0
2014-07-22,19.030458450317383,24.18000030517578,24.260000228881836,24.110000610351562,24.229999542236328,2583800.0
2014-07-23,18.991107940673828,24.1299991607666,24.260000228881836,24.049999237060547,24.260000228881836,3264200.0
2014-07-24,19.140642166137695,24.31999969482422,24.350000381469727,24.110000610351562,24.229999542236328,3213100.0
2014-07-25,19.038328170776367,24.190000534057617,24.309999465942383,24.139999389648438,24.18000030517578,3308200.0
2014-07-28,19.01471710205078,24.15999984741211,24.229999542236328,24.020000457763672,24.15999984741211,2985700.0
2014-07-29,18.762868881225586,23.84000015258789,24.239999771118164,23.829999923706055,24.149999618530273,3187500.0
2014-07-30,18.63694190979004,23.68000030517578,23.989999771118164,23.639999389648438,23.899999618530273,3161200.0
2014-07-31,18.448057174682617,23.440000534057617,23.899999618530273,23.440000534057617,23.81999969482422,4624000.0
2014-08-01,18.274904251098633,23.219999313354492,23.670000076293945,23.200000762939453,23.600000381469727,22511100.0
2014-08-04,18.432310104370117,23.420000076293945,23.479999542236328,23.200000762939453,23.299999237060547,11864700.0
2014-08-05,18.37721824645996,23.350000381469727,23.579999923706055,23.309999465942383,23.420000076293945,7201700.0
2014-08-06,18.432310104370117,23.420000076293945,23.549999237060547,23.299999237060547,23.299999237060547,3212900.0
2014-08-07,18.36935043334961,23.34000015258789,23.93000030517578,23.329999923706055,23.56999969482422,2522600.0
2014-08-08,18.660551071166992,23.709999084472656,23.739999771118164,23.34000015258789,23.3799991607666,2777100.0
2014-08-11,18.644813537597656,23.690000534057617,23.920000076293945,23.690000534057617,23.920000076293945,3878900.0
2014-08-12,18.731386184692383,23.799999237060547,23.809999465942383,23.649999618530273,23.719999313354492,2670500.0
2014-08-13,19.04619598388672,24.200000762939453,24.209999084472656,23.84000015258789,24.0,5693500.0
2014-08-14,19.274433135986328,24.489999771118164,24.59000015258789,24.31999969482422,24.530000686645508,3506600.0
2014-08-15,19.32952880859375,24.559999465942383,24.75,24.450000762939453,24.549999237060547,2960100.0
2014-08-18,19.423978805541992,24.68000030517578,24.760000228881836,24.600000381469727,24.6200008392334,3212700.0
2014-08-19,19.439714431762695,24.700000762939453,24.760000228881836,24.600000381469727,24.690000534057617,2475800.0
2014-08-20,19.447586059570312,24.709999084472656,24.719999313354492,24.579999923706055,24.6200008392334,2075000.0
2014-08-21,19.636472702026367,24.950000762939453,25.010000228881836,24.670000076293945,24.709999084472656,2486900.0
2014-08-22,19.51054573059082,24.790000915527344,24.959999084472656,24.709999084472656,24.90999984741211,2066600.0
2014-08-25,19.66795539855957,24.989999771118164,25.010000228881836,24.75,24.850000381469727,2011000.0
2014-08-26,19.644344329833984,24.959999084472656,25.049999237060547,24.899999618530273,25.049999237060547,1344300.0
2014-08-27,19.6207332611084,24.93000030517578,25.030000686645508,24.81999969482422,24.8700008392334,2285700.0
2014-08-28,19.604990005493164,24.90999984741211,25.020000457763672,24.799999237060547,24.860000610351562,1419000.0
2014-08-29,19.691564559936523,25.020000457763672,25.040000915527344,24.90999984741211,24.989999771118164,1688500.0
2014-09-02,19.80175018310547,25.15999984741211,25.469999313354492,25.1200008392334,25.420000076293945,3003700.0
2014-09-03,19.723047256469727,25.059999465942383,25.329999923706055,25.010000228881836,25.270000457763672,2168600.0
2014-09-04,19.707305908203125,25.040000915527344,25.15999984741211,24.969999313354492,25.100000381469727,2102500.0
2014-09-05,19.786006927490234,25.139999389648438,25.139999389648438,24.969999313354492,24.979999542236328,2348100.0
2014-09-08,19.644344329833984,24.959999084472656,25.149999618530273,24.899999618530273,25.1299991607666,2476800.0
2014-09-09,19.62860107421875,24.940000534057617,25.010000228881836,24.850000381469727,24.979999542236328,2189700.0
2014-09-10,19.612857818603516,24.920000076293945,25.020000457763672,24.860000610351562,24.950000762939453,4069200.0
2014-09-11,19.707305908203125,25.040000915527344,25.079999923706055,24.799999237060547,24.850000381469727,3141200.0
2014-09-12,19.723047256469727,25.059999465942383,25.260000228881836,24.989999771118164,25.059999465942383,3827200.0
2014-09-15,19.80961799621582,25.170000076293945,25.239999771118164,24.989999771118164,25.079999923706055,2081300.0
2014-09-16,19.841100692749023,25.209999084472656,25.31999969482422,25.100000381469727,25.139999389648438,2502700.0
2014-09-17,19.841100692749023,25.209999084472656,25.309999465942383,25.149999618530273,25.280000686645508,1748900.0
2014-09-18,20.045724868774414,25.469999313354492,25.5,25.270000457763672,25.329999923706055,1799500.0
2014-09-19,19.92767906188965,25.31999969482422,25.6299991607666,25.229999542236328,25.610000610351562,4015600.0
2014-09-22,19.919801712036133,25.309999465942383,25.360000610351562,25.170000076293945,25.260000228881836,2452400.0
2014-09-23,19.848968505859375,25.219999313354492,25.329999923706055,25.170000076293945,25.309999465942383,3284500.0
2014-09-24,19.982769012451172,25.389999389648438,25.510000228881836,25.200000762939453,25.229999542236328,2783400.0
2014-09-25,19.919801712036133,25.309999465942383,25.420000076293945,25.170000076293945,25.350000381469727,3498700.0
2014-09-26,20.037853240966797,25.459999084472656,25.540000915527344,25.219999313354492,25.329999923706055,1705700.0
2014-09-29,20.061471939086914,25.489999771118164,25.559999465942383,25.260000228881836,25.290000915527344,2310400.0
2014-09-30,19.896194458007812,25.280000686645508,25.5,25.229999542236328,25.459999084472656,1863100.0
2014-10-01,19.81749153137207,25.18000030517578,25.459999084472656,25.110000610351562,25.309999465942383,3012000.0
2014-10-02,19.95128631591797,25.350000381469727,25.43000030517578,25.139999389648438,25.170000076293945,2038100.0
2014-10-03,20.187397003173828,25.649999618530273,25.719999313354492,25.43000030517578,25.469999313354492,2125100.0
2014-10-06,20.14804458618164,25.600000381469727,25.780000686645508,25.479999542236328,25.760000228881836,2260700.0
2014-10-07,19.86471176147461,25.239999771118164,25.559999465942383,25.239999771118164,25.469999313354492,2596200.0
2014-10-08,20.187397003173828,25.649999618530273,25.649999618530273,25.209999084472656,25.239999771118164,2383000.0
2014-10-09,19.888322830200195,25.270000457763672,25.700000762939453,25.229999542236328,25.59000015258789,3720700.0
2014-10-10,19.67582893371582,25.0,25.549999237060547,25.0,25.25,4664900.0
2014-10-13,19.526288986206055,24.809999465942383,25.139999389648438,24.790000915527344,25.030000686645508,4764100.0
2014-10-14,19.557769775390625,24.850000381469727,25.010000228881836,24.75,24.93000030517578,3267600.0
2014-10-15,19.298049926757812,24.520000457763672,24.780000686645508,24.15999984741211,24.549999237060547,6113900.0
2014-10-16,19.227218627929688,24.43000030517578,24.649999618530273,24.170000076293945,24.229999542236328,5755100.0
2014-10-17,19.4869384765625,24.760000228881836,24.8799991607666,24.579999923706055,24.6200008392334,5313600.0
2014-10-20,19.573511123657227,24.8700008392334,24.93000030517578,24.6200008392334,24.670000076293945,2689100.0
2014-10-21,20.077213287353516,25.510000228881836,25.520000457763672,24.950000762939453,25.0,2792200.0
2014-10-22,19.943410873413086,25.34000015258789,25.709999084472656,25.34000015258789,25.469999313354492,2499200.0
2014-10-23,20.014249801635742,25.43000030517578,25.649999618530273,25.3799991607666,25.540000915527344,2271400.0
2014-10-24,20.360546112060547,25.8700008392334,25.899999618530273,25.3700008392334,25.399999618530273,4351800.0
2014-10-27,20.54943084716797,26.110000610351562,26.209999084472656,25.739999771118164,25.950000762939453,3453800.0
2014-10-28,20.675355911254883,26.270000457763672,26.290000915527344,25.940000534057617,26.15999984741211,2293600.0
2014-10-29,20.36841583251953,25.8799991607666,26.280000686645508,25.780000686645508,26.260000228881836,2884500.0
2014-10-30,20.454988479614258,25.989999771118164,26.079999923706055,25.690000534057617,25.780000686645508,2691700.0
2014-10-31,20.785539627075195,26.40999984741211,26.420000076293945,26.219999313354492,26.239999771118164,2454300.0
2014-11-03,20.848501205444336,26.489999771118164,26.5,26.239999771118164,26.40999984741211,2155700.0
2014-11-04,21.013782501220703,26.700000762939453,26.75,26.479999542236328,26.520000457763672,2223200.0
2014-11-05,21.155445098876953,26.8799991607666,26.889999389648438,26.6299991607666,26.799999237060547,2054500.0
2014-11-06,21.171188354492188,26.899999618530273,26.940000534057617,26.799999237060547,26.940000534057617,2104100.0
2014-11-07,21.13970947265625,26.860000610351562,26.989999771118164,26.790000915527344,26.889999389648438,2502600.0
2014-11-10,21.18692398071289,26.920000076293945,27.0,26.799999237060547,26.850000381469727,2097000.0
2014-11-11,21.05313491821289,26.75,26.979999542236328,26.719999313354492,26.979999542236328,2344200.0
2014-11-12,21.249893188476562,27.0,27.040000915527344,26.579999923706055,26.6299991607666,3667300.0
2014-11-13,21.391555786132812,27.18000030517578,27.200000762939453,27.0,27.06999969482422,3032000.0
2014-11-14,21.234149932861328,26.979999542236328,27.219999313354492,26.93000030517578,27.139999389648438,1753200.0
2014-11-17,21.234149932861328,26.979999542236328,27.0,26.81999969482422,26.979999542236328,1741600.0
2014-11-18,21.40730094909668,27.200000762939453,27.299999237060547,26.940000534057617,27.040000915527344,2359200.0
2014-11-19,21.336463928222656,27.110000610351562,27.1299991607666,26.8700008392334,27.09000015258789,2517600.0
2014-11-20,21.336463928222656,27.110000610351562,27.18000030517578,26.950000762939453,26.979999542236328,2039700.0
2014-11-21,21.525348663330078,27.350000381469727,27.3799991607666,27.139999389648438,27.31999969482422,2639600.0
2014-11-24,21.509611129760742,27.329999923706055,27.459999084472656,27.219999313354492,27.399999618530273,2051900.0
2014-11-25,21.423038482666016,27.219999313354492,27.389999389648438,27.09000015258789,27.34000015258789,2193200.0
2014-11-26,21.438779830932617,27.239999771118164,27.260000228881836,27.100000381469727,27.200000762939453,1431400.0
2014-11-28,21.438779830932617,27.239999771118164,27.520000457763672,27.229999542236328,27.350000381469727,1186500.0
2014-12-01,21.328594207763672,27.100000381469727,27.290000915527344,27.010000228881836,27.15999984741211,3322800.0
2014-12-02,21.454517364501953,27.260000228881836,27.329999923706055,27.079999923706055,27.079999923706055,2952300.0
2014-12-03,21.4151668548584,27.209999084472656,27.40999984741211,27.149999618530273,27.200000762939453,4923200.0
2014-12-04,21.423038482666016,27.219999313354492,27.34000015258789,27.1200008392334,27.229999542236328,3319500.0
2014-12-05,21.454517364501953,27.260000228881836,27.3799991607666,27.190000534057617,27.280000686645508,2888600.0
2014-12-08,21.47026252746582,27.280000686645508,27.479999542236328,27.229999542236328,27.299999237060547,4891000.0
2014-12-09,21.116092681884766,26.829999923706055,27.18000030517578,26.780000686645508,27.139999389648438,8200600.0
2014-12-10,21.061002731323242,26.760000228881836,27.010000228881836,26.700000762939453,26.84000015258789,7133300.0
2014-12-11,21.1318359375,26.850000381469727,27.09000015258789,26.760000228881836,26.760000228881836,7369400.0
2014-12-12,20.76980209350586,26.389999389648438,26.850000381469727,26.389999389648438,26.700000762939453,3467200.0
2014-12-15,20.651744842529297,26.239999771118164,26.600000381469727,25.969999313354492,26.579999923706055,4084700.0
2014-12-16,20.266101837158203,25.75,26.110000610351562,25.440000534057617,26.030000686645508,8482800.0
2014-12-17,20.604524612426758,26.18000030517578,26.219999313354492,25.709999084472656,25.84000015258789,3922500.0
2014-12-18,21.061002731323242,26.760000228881836,26.760000228881836,26.270000457763672,26.440000534057617,3960100.0
2014-12-19,20.90359878540039,26.559999465942383,26.959999084472656,26.559999465942383,26.799999237060547,5573100.0
2014-12-22,21.04526138305664,26.739999771118164,26.84000015258789,26.540000915527344,26.639999389648438,2468900.0
2014-12-23,21.226280212402344,26.969999313354492,27.059999465942383,26.829999923706055,26.8799991607666,2266600.0
2014-12-24,21.18692398071289,26.920000076293945,27.059999465942383,26.920000076293945,27.059999465942383,938500.0
2014-12-26,21.257761001586914,27.010000228881836,27.1299991607666,26.920000076293945,27.020000457763672,1073200.0
2014-12-29,21.34433364868164,27.1200008392334,27.260000228881836,26.889999389648438,26.979999542236328,1415700.0
2014-12-30,21.423038482666016,27.219999313354492,27.280000686645508,27.020000457763672,27.1299991607666,1540200.0
2014-12-31,21.242019653320312,26.989999771118164,27.34000015258789,26.969999313354492,27.260000228881836,2253500.0
2015-01-02,21.281370162963867,27.040000915527344,27.229999542236328,26.780000686645508,27.09000015258789,2849900.0
2015-01-05,21.04526138305664,26.739999771118164,26.90999984741211,26.6299991607666,26.860000610351562,3425600.0
2015-01-06,20.785539627075195,26.40999984741211,26.81999969482422,26.389999389648438,26.75,3639400.0
2015-01-07,21.21840476989746,26.959999084472656,26.959999084472656,26.579999923706055,26.68000030517578,3606300.0
2015-01-08,21.64341163635254,27.5,27.510000228881836,27.100000381469727,27.170000076293945,2748100.0
2015-01-09,21.18692398071289,26.920000076293945,27.5,26.8700008392334,27.5,4678600.0
2015-01-12,20.887855529785156,26.540000915527344,26.989999771118164,26.450000762939453,26.889999389648438,2820500.0
2015-01-13,20.85637664794922,26.5,27.049999237060547,26.450000762939453,26.770000457763672,3467800.0
2015-01-14,20.48647117614746,26.030000686645508,26.440000534057617,25.959999084472656,26.399999618530273,6148900.0
2015-01-15,20.675355911254883,26.270000457763672,26.350000381469727,26.049999237060547,26.049999237060547,5020000.0
2015-01-16,20.754056930541992,26.3700008392334,26.3700008392334,25.969999313354492,26.06999969482422,4180900.0
2015-01-20,20.71470832824707,26.31999969482422,26.6200008392334,26.139999389648438,26.549999237060547,1983400.0
2015-01-21,20.61239242553711,26.190000534057617,26.3700008392334,26.030000686645508,26.209999084472656,2762600.0
2015-01-22,21.00591278076172,26.690000534057617,26.75,26.170000076293945,26.389999389648438,2516500.0
2015-01-23,20.848501205444336,26.489999771118164,26.770000457763672,26.479999542236328,26.729999542236328,1641300.0
2015-01-26,21.14757537841797,26.8700008392334,26.889999389648438,26.350000381469727,26.469999313354492,2921000.0
2015-01-27,21.00591278076172,26.690000534057617,26.920000076293945,26.530000686645508,26.6299991607666,2349900.0
2015-01-28,20.879985809326172,26.530000686645508,27.350000381469727,26.510000228881836,27.09000015258789,5805800.0
2015-01-29,20.97443199157715,26.649999618530273,26.690000534057617,26.200000762939453,26.579999923706055,3264500.0
2015-01-30,20.42350959777832,25.950000762939453,26.5,25.940000534057617,26.3700008392334,4914100.0
2015-02-02,20.897228240966797,25.850000381469727,25.8700008392334,25.229999542236328,25.459999084472656,3720300.0
2015-02-03,21.099332809448242,26.100000381469727,26.290000915527344,25.75,25.829999923706055,4049200.0
2015-02-04,21.099332809448242,26.100000381469727,26.280000686645508,25.969999313354492,26.0,3317100.0
2015-02-05,21.32568359375,26.3799991607666,26.399999618530273,25.950000762939453,26.15999984741211,3472500.0
2015-02-06,21.32568359375,26.3799991607666,26.530000686645508,26.190000534057617,26.399999618530273,3772700.0
2015-02-09,21.293350219726562,26.34000015258789,26.450000762939453,26.139999389648438,26.219999313354492,2597800.0
2015-02-10,21.39035415649414,26.459999084472656,26.549999237060547,26.31999969482422,26.5,2997400.0
2015-02-11,21.56011962890625,26.670000076293945,26.75,26.440000534057617,26.450000762939453,2686300.0
2015-02-12,21.86731719970703,27.049999237060547,27.06999969482422,26.690000534057617,26.709999084472656,3554900.0
2015-02-13,21.915817260742188,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,3222300.0
2015-02-17,21.616708755493164,26.739999771118164,27.149999618530273,26.700000762939453,27.1299991607666,3355900.0
2015-02-18,21.624794006347656,26.75,26.780000686645508,26.479999542236328,26.709999084472656,3402900.0
2015-02-19,21.592453002929688,26.709999084472656,26.75,26.489999771118164,26.68000030517578,2868200.0
2015-02-20,21.51161766052246,26.610000610351562,26.690000534057617,26.190000534057617,26.610000610351562,5153900.0
2015-02-23,21.471200942993164,26.559999465942383,26.600000381469727,26.3799991607666,26.600000381469727,2623800.0
2015-02-24,21.519704818725586,26.6200008392334,26.700000762939453,26.469999313354492,26.530000686645508,1763500.0
2015-02-25,21.479276657104492,26.56999969482422,26.690000534057617,26.520000457763672,26.65999984741211,1744500.0
2015-02-26,21.608623504638672,26.729999542236328,26.760000228881836,26.3799991607666,26.510000228881836,3034400.0
2015-02-27,21.543954849243164,26.649999618530273,26.760000228881836,26.600000381469727,26.65999984741211,2553600.0
2015-03-02,21.899648666381836,27.09000015258789,27.1299991607666,26.520000457763672,26.6299991607666,3564700.0
2015-03-03,21.657129287719727,26.790000915527344,27.040000915527344,26.65999984741211,26.93000030517578,2813400.0
2015-03-04,21.35801887512207,26.420000076293945,26.719999313354492,26.350000381469727,26.700000762939453,2581500.0
2015-03-05,21.455028533935547,26.540000915527344,26.549999237060547,26.350000381469727,26.450000762939453,2208300.0
2015-03-06,21.228673934936523,26.260000228881836,26.649999618530273,26.170000076293945,26.3700008392334,4490600.0
2015-03-09,21.349933624267578,26.40999984741211,26.450000762939453,26.239999771118164,26.239999771118164,1739100.0
2015-03-10,21.0023193359375,25.979999542236328,26.309999465942383,25.959999084472656,26.270000457763672,3519000.0
2015-03-11,21.277179718017578,26.31999969482422,26.3799991607666,25.920000076293945,25.979999542236328,2945800.0
2015-03-12,21.665210723876953,26.799999237060547,26.809999465942383,26.43000030517578,26.5,3331500.0
2015-03-13,21.41460609436035,26.489999771118164,26.760000228881836,26.350000381469727,26.690000534057617,2464500.0
2015-03-16,21.810728073120117,26.979999542236328,26.989999771118164,26.549999237060547,26.600000381469727,3232400.0
2015-03-17,21.851144790649414,27.030000686645508,27.06999969482422,26.809999465942383,26.860000610351562,2807100.0
2015-03-18,22.239181518554688,27.510000228881836,27.610000610351562,26.84000015258789,26.90999984741211,5820800.0
2015-03-19,22.255348205566406,27.530000686645508,27.68000030517578,27.3700008392334,27.469999313354492,4873500.0
2015-03-20,22.35235595703125,27.649999618530273,27.700000762939453,27.530000686645508,27.549999237060547,4922500.0
2015-03-23,22.376605987548828,27.68000030517578,27.899999618530273,27.6200008392334,27.68000030517578,2805900.0
2015-03-24,22.07750129699707,27.309999465942383,27.690000534057617,27.200000762939453,27.389999389648438,4542200.0
2015-03-25,21.883485794067383,27.06999969482422,27.469999313354492,27.06999969482422,27.350000381469727,3203500.0
2015-03-26,21.770305633544922,26.93000030517578,27.139999389648438,26.809999465942383,26.969999313354492,3592500.0
2015-03-27,21.851144790649414,27.030000686645508,27.06999969482422,26.84000015258789,26.920000076293945,2296900.0
2015-03-30,22.126005172729492,27.3700008392334,27.479999542236328,27.1200008392334,27.1200008392334,2708800.0
2015-03-31,21.988576889038086,27.200000762939453,27.34000015258789,26.989999771118164,27.18000030517578,3159800.0
2015-04-01,21.7945556640625,26.959999084472656,27.139999389648438,26.889999389648438,27.09000015258789,5389400.0
2015-04-02,21.69754981994629,26.84000015258789,27.06999969482422,26.799999237060547,27.010000228881836,3310900.0
2015-04-06,21.82689666748047,27.0,27.100000381469727,26.59000015258789,26.639999389648438,5665500.0
2015-04-07,21.673294067382812,26.809999465942383,27.049999237060547,26.799999237060547,27.040000915527344,2309700.0
2015-04-08,21.673294067382812,26.809999465942383,26.989999771118164,26.719999313354492,26.790000915527344,5634800.0
2015-04-09,21.632877349853516,26.760000228881836,26.959999084472656,26.719999313354492,26.809999465942383,4089000.0
2015-04-10,21.746055603027344,26.899999618530273,26.959999084472656,26.760000228881836,26.799999237060547,2865900.0
2015-04-13,21.689464569091797,26.829999923706055,27.059999465942383,26.790000915527344,26.899999618530273,2460000.0
2015-04-14,21.624794006347656,26.75,26.90999984741211,26.68000030517578,26.75,3383700.0
2015-04-15,21.980493545532227,27.190000534057617,27.3799991607666,26.899999618530273,27.1200008392334,5802000.0
2015-04-16,21.97240447998047,27.18000030517578,27.270000457763672,26.959999084472656,27.149999618530273,2473900.0
2015-04-17,21.624794006347656,26.75,27.030000686645508,26.6299991607666,26.950000762939453,3975700.0
2015-04-20,21.899648666381836,27.09000015258789,27.149999618530273,26.829999923706055,26.940000534057617,2614400.0
2015-04-21,21.632877349853516,26.760000228881836,27.18000030517578,26.719999313354492,27.110000610351562,2598400.0
2015-04-22,21.592453002929688,26.709999084472656,26.780000686645508,26.440000534057617,26.75,4263500.0
2015-04-23,21.673294067382812,26.809999465942383,26.90999984741211,26.600000381469727,26.65999984741211,1902800.0
2015-04-24,21.713722229003906,26.860000610351562,26.889999389648438,26.65999984741211,26.790000915527344,1761500.0
2015-04-27,21.487363815307617,26.579999923706055,26.989999771118164,26.559999465942383,26.989999771118164,3101800.0
2015-04-28,21.616708755493164,26.739999771118164,26.809999465942383,26.479999542236328,26.510000228881836,2722200.0
2015-04-29,21.463115692138672,26.549999237060547,26.65999984741211,26.440000534057617,26.559999465942383,2552900.0
2015-04-30,21.552034378051758,26.65999984741211,26.850000381469727,26.56999969482422,26.700000762939453,4381800.0
2015-05-01,21.802640914916992,26.969999313354492,27.0,26.6200008392334,26.75,2553800.0
2015-05-04,21.9400691986084,27.139999389648438,27.15999984741211,26.90999984741211,26.989999771118164,4119700.0
2015-05-05,21.899648666381836,27.09000015258789,27.209999084472656,26.979999542236328,27.110000610351562,3909600.0
2015-05-06,21.689464569091797,26.829999923706055,27.149999618530273,26.670000076293945,27.1200008392334,4108000.0
2015-05-07,21.78647232055664,26.950000762939453,27.010000228881836,26.739999771118164,26.829999923706055,3653700.0
2015-05-08,21.9400691986084,27.139999389648438,27.25,27.059999465942383,27.149999618530273,2582600.0
2015-05-11,21.875396728515625,27.059999465942383,27.170000076293945,26.959999084472656,27.049999237060547,2633000.0
2015-05-12,21.802640914916992,26.969999313354492,27.010000228881836,26.799999237060547,26.920000076293945,3547700.0
2015-05-13,21.82689666748047,27.0,27.06999969482422,26.809999465942383,26.959999084472656,2180000.0
2015-05-14,22.142169952392578,27.389999389648438,27.399999618530273,27.0,27.139999389648438,2926600.0
2015-05-15,22.012821197509766,27.229999542236328,27.549999237060547,27.170000076293945,27.40999984741211,5154100.0
2015-05-18,22.028993606567383,27.25,27.299999237060547,27.1200008392334,27.25,3068300.0
2015-05-19,22.045162200927734,27.270000457763672,27.31999969482422,27.149999618530273,27.309999465942383,2889800.0
2015-05-20,22.085580825805664,27.31999969482422,27.450000762939453,27.209999084472656,27.40999984741211,3617000.0
